vx,pedal_c,brake_c,v_out
3.88,0.209,0.0,3.86
3.86,0.209,0.0,3.88
3.88,0.209,0.0,3.85
3.85,0.209,0.0,3.85
3.85,0.209,0.0,3.84
3.84,0.209,0.0,3.82
3.82,0.209,0.0,3.81
3.81,0.209,0.0,3.82
3.82,0.209,0.0,3.78
3.78,0.209,0.0,3.78
3.78,0.209,0.0,3.77
3.77,0.209,0.0,3.79
3.79,0.209,0.059,3.81
3.81,0.209,0.118,3.83
3.83,0.209,0.208,3.83
3.83,0.209,0.25,3.81
3.81,0.209,0.393,3.81
3.81,0.209,0.393,3.8
3.8,0.209,0.467,3.81
3.81,0.209,0.559,3.78
3.78,0.209,0.601,3.81
3.81,0.209,0.672,3.78
3.78,0.209,0.716,3.79
3.79,0.209,0.716,3.76
3.76,0.209,0.716,3.77
3.77,0.209,0.716,3.73
3.73,0.209,0.716,3.71
3.71,0.209,0.716,3.71
3.71,0.209,0.716,3.67
3.67,0.209,0.716,3.61
3.61,0.209,0.716,3.57
3.57,0.209,0.716,3.49
3.49,0.209,0.716,3.38
3.38,0.209,0.716,3.34
3.34,0.209,0.716,3.37
3.37,0.209,0.716,3.48
3.48,0.209,0.716,3.5
3.5,0.209,0.716,3.38
3.38,0.209,0.716,3.22
3.22,0.209,0.716,3.2
3.2,0.209,0.716,3.19
3.19,0.209,0.716,3.19
3.19,0.209,0.716,3.13
3.13,0.209,0.716,3.08
3.08,0.209,0.716,3.03
3.03,0.209,0.716,3.0
3.0,0.209,0.716,2.93
2.93,0.209,0.64,2.92
2.92,0.209,0.64,2.91
2.91,0.209,0.637,2.84
2.84,0.209,0.637,2.73
2.73,0.209,0.68,2.71
2.71,0.209,0.74,2.69
2.69,0.209,0.754,2.7
2.7,0.209,0.754,2.68
2.68,0.209,0.771,2.59
2.59,0.209,0.771,2.46
2.46,0.209,0.771,2.43
2.43,0.209,0.736,2.36
2.36,0.209,0.699,2.37
2.37,0.209,0.676,2.36
2.36,0.209,0.676,2.27
2.27,0.209,0.614,2.17
2.17,0.209,0.569,2.12
2.12,0.209,0.559,2.13
2.13,0.209,0.555,2.13
2.13,0.209,0.555,2.1
2.1,0.209,0.555,2.03
2.03,0.209,0.503,1.99
1.99,0.209,0.358,2.12
2.12,0.209,0.239,2.21
2.21,0.209,0.007,2.15
2.15,0.209,0.0,2.12
2.12,0.209,0.0,2.1
2.1,0.209,0.0,2.07
2.07,0.209,0.0,2.06
2.06,0.209,0.0,2.03
2.03,0.209,0.0,2.0
2.0,0.209,0.0,2.0
2.0,0.209,0.0,1.97
1.97,0.209,0.0,1.92
1.92,0.209,0.0,1.89
1.89,0.209,0.0,1.87
1.87,0.209,0.0,1.85
1.85,0.209,0.0,1.84
1.84,0.209,0.0,1.83
1.83,0.266,0.0,1.82
1.82,0.305,0.0,1.81
1.81,0.377,0.0,1.8
1.8,0.402,0.0,1.79
1.79,0.458,0.0,1.82
1.82,0.458,0.0,1.83
1.83,0.467,0.0,1.91
1.91,0.469,0.0,2.05
2.05,0.469,0.0,2.13
2.13,0.469,0.0,2.35
2.35,0.479,0.0,2.1
2.1,0.479,0.0,1.83
1.83,0.483,0.0,1.54
1.54,0.488,0.0,1.86
1.86,0.497,0.0,2.07
2.07,0.509,0.0,2.27
2.27,0.513,0.0,1.93
1.93,0.513,0.0,1.74
1.74,0.531,0.0,1.7
1.7,0.54,0.0,2.1
2.1,0.559,0.0,2.27
2.27,0.565,0.0,2.24
2.24,0.569,0.0,1.94
1.94,0.569,0.0,1.86
1.86,0.569,0.0,2.02
2.02,0.569,0.0,2.34
2.34,0.569,0.0,2.4
2.4,0.569,0.0,2.28
2.28,0.545,0.0,2.08
2.08,0.545,0.0,2.1
2.1,0.545,0.0,2.31
2.31,0.532,0.0,2.48
2.48,0.518,0.0,2.48
2.48,0.497,0.0,2.37
2.37,0.497,0.0,2.32
2.32,0.497,0.0,2.39
2.39,0.497,0.0,2.59
2.59,0.497,0.0,2.67
2.67,0.497,0.0,2.62
2.62,0.495,0.0,2.55
2.55,0.495,0.0,2.65
2.65,0.495,0.0,2.73
2.73,0.495,0.0,2.85
2.85,0.495,0.0,2.84
2.84,0.495,0.0,2.79
2.79,0.495,0.0,2.76
2.76,0.495,0.0,2.85
2.85,0.495,0.0,2.92
2.92,0.495,0.0,3.0
3.0,0.495,0.0,2.98
2.98,0.488,0.0,2.97
2.97,0.486,0.0,2.97
2.97,0.486,0.0,3.08
3.08,0.486,0.0,3.24
3.24,0.486,0.0,3.27
3.27,0.486,0.0,3.22
3.22,0.486,0.0,3.2
3.2,0.486,0.0,3.19
3.19,0.486,0.0,3.31
3.31,0.483,0.0,3.42
3.42,0.483,0.0,3.39
3.39,0.483,0.0,3.39
3.39,0.483,0.0,3.42
3.42,0.483,0.0,3.46
3.46,0.483,0.0,3.57
3.57,0.483,0.0,3.6
3.6,0.483,0.0,3.62
3.62,0.483,0.0,3.62
3.62,0.483,0.0,3.65
3.65,0.483,0.0,3.69
3.69,0.479,0.0,3.75
3.75,0.474,0.0,3.73
3.73,0.467,0.0,3.73
3.73,0.449,0.0,3.8
3.8,0.449,0.0,3.85
3.85,0.428,0.0,3.87
3.87,0.4,0.0,3.8
3.8,0.391,0.0,3.79
3.79,0.377,0.0,3.86
3.86,0.377,0.0,3.96
3.96,0.377,0.0,4.01
4.01,0.37,0.0,3.97
3.97,0.361,0.0,3.85
3.85,0.358,0.0,3.86
3.86,0.358,0.0,3.9
3.9,0.354,0.0,4.07
4.07,0.354,0.0,4.01
4.01,0.354,0.0,3.94
3.94,0.354,0.0,3.86
3.86,0.349,0.0,3.95
3.95,0.349,0.0,3.99
3.99,0.349,0.0,4.03
4.03,0.349,0.0,3.98
3.98,0.349,0.0,3.95
3.95,0.349,0.0,3.94
3.94,0.349,0.0,4.01
4.01,0.349,0.0,4.05
4.05,0.365,0.0,4.0
4.0,0.381,0.0,3.95
3.95,0.381,0.0,3.98
3.98,0.381,0.0,4.02
4.02,0.384,0.0,4.03
4.03,0.384,0.0,4.04
4.04,0.25,0.0,3.99
3.99,0.209,0.0,3.91
3.91,0.209,0.0,3.86
3.86,0.209,0.0,3.91
3.91,0.209,0.0,3.99
3.99,0.209,0.0,4.03
4.03,0.209,0.0,3.99
3.99,0.209,0.0,3.9
3.9,0.209,0.0,3.89
3.89,0.209,0.0,3.83
3.83,0.209,0.0,3.83
3.83,0.209,0.0,3.86
3.86,0.243,0.0,3.81
3.81,0.294,0.0,3.8
3.8,0.294,0.0,3.79
3.79,0.316,0.0,3.78
3.78,0.342,0.0,3.8
3.8,0.365,0.0,3.84
3.84,0.375,0.0,3.88
3.88,0.377,0.0,3.95
3.95,0.395,0.0,4.05
4.05,0.395,0.0,4.1
4.1,0.428,0.0,4.23
4.23,0.442,0.0,4.25
4.25,0.472,0.0,3.88
3.88,0.483,0.0,3.51
3.51,0.504,0.0,3.55
3.55,0.504,0.0,3.92
3.92,0.518,0.0,4.18
4.18,0.523,0.0,4.17
4.17,0.526,0.0,3.84
3.84,0.546,0.0,3.71
3.71,0.56,0.0,3.78
3.78,0.56,0.0,4.13
4.13,0.573,0.0,4.22
4.22,0.575,0.0,4.08
4.08,0.578,0.0,3.85
3.85,0.579,0.0,3.95
3.95,0.579,0.0,4.08
4.08,0.579,0.0,4.31
4.31,0.583,0.0,4.22
4.22,0.583,0.0,4.11
4.11,0.569,0.0,4.07
4.07,0.556,0.0,4.22
4.22,0.551,0.0,4.34
4.34,0.532,0.0,4.43
4.43,0.532,0.0,4.3
4.3,0.512,0.0,4.27
4.27,0.5,0.0,4.28
4.28,0.5,0.0,4.47
4.47,0.495,0.0,4.54
4.54,0.495,0.0,4.57
4.57,0.495,0.0,4.49
4.49,0.495,0.0,4.47
4.47,0.495,0.0,4.57
4.57,0.495,0.0,4.69
4.69,0.495,0.0,4.77
4.77,0.495,0.0,4.73
4.73,0.495,0.0,4.67
4.67,0.495,0.0,4.73
4.73,0.495,0.0,4.84
4.84,0.495,0.0,4.99
4.99,0.495,0.0,4.82
4.82,0.495,0.0,4.82
4.82,0.495,0.0,4.91
4.91,0.495,0.0,5.07
5.07,0.495,0.0,5.07
5.07,0.495,0.0,5.15
5.15,0.495,0.0,5.07
5.07,0.495,0.0,5.07
5.07,0.495,0.0,5.15
5.15,0.495,0.0,5.23
5.23,0.495,0.0,5.31
5.31,0.495,0.0,5.23
5.23,0.495,0.0,5.31
5.31,0.495,0.0,5.31
5.31,0.495,0.0,5.4
5.4,0.495,0.0,5.4
5.4,0.495,0.0,5.4
5.4,0.495,0.0,5.4
5.4,0.495,0.0,5.48
5.48,0.493,0.0,5.56
5.56,0.486,0.0,5.56
5.56,0.486,0.0,5.56
5.56,0.481,0.0,5.56
5.56,0.474,0.0,5.64
5.64,0.472,0.0,5.64
5.64,0.453,0.0,5.72
5.72,0.439,0.0,5.72
5.72,0.439,0.0,5.72
5.72,0.419,0.0,5.72
5.72,0.412,0.0,5.72
5.72,0.381,0.0,5.89
5.89,0.363,0.0,5.81
5.81,0.354,0.0,5.64
5.64,0.354,0.0,5.64
5.64,0.354,0.0,5.72
5.72,0.323,0.0,5.89
5.89,0.301,0.0,5.89
5.89,0.287,0.0,5.72
5.72,0.287,0.0,5.72
5.72,0.287,0.0,5.64
5.64,0.287,0.0,5.64
5.64,0.287,0.0,5.64
5.64,0.284,0.0,5.64
5.64,0.284,0.0,5.64
5.64,0.284,0.0,5.64
5.64,0.266,0.0,5.64
5.64,0.266,0.0,5.64
5.64,0.239,0.0,5.72
5.72,0.234,0.0,5.81
5.81,0.234,0.0,5.89
5.89,0.231,0.0,5.89
5.89,0.231,0.0,5.81
5.81,0.231,0.0,5.81
5.81,0.231,0.0,5.81
5.81,0.231,0.0,5.81
5.81,0.308,0.0,5.72
5.72,0.398,0.0,5.81
5.81,0.416,0.0,5.72
5.72,0.442,0.0,5.72
5.72,0.442,0.0,5.81
5.81,0.448,0.0,5.97
5.97,0.448,0.0,5.97
5.97,0.448,0.0,5.81
5.81,0.448,0.0,5.56
5.56,0.448,0.0,5.56
5.56,0.448,0.0,5.81
5.81,0.448,0.0,5.97
5.97,0.448,0.0,5.97
5.97,0.449,0.0,5.72
5.72,0.449,0.0,5.64
5.64,0.449,0.0,5.72
5.72,0.449,0.0,5.89
5.89,0.449,0.0,5.97
5.97,0.449,0.0,5.97
5.97,0.449,0.0,5.81
5.81,0.449,0.0,5.81
5.81,0.449,0.0,5.89
5.89,0.449,0.0,6.05
6.05,0.449,0.0,6.05
6.05,0.449,0.0,5.97
5.97,0.449,0.0,5.89
5.89,0.449,0.0,6.05
6.05,0.449,0.0,6.13
6.13,0.449,0.0,6.13
6.13,0.449,0.0,6.05
6.05,0.449,0.0,6.05
6.05,0.449,0.0,6.05
6.05,0.449,0.0,6.22
6.22,0.449,0.0,6.22
6.22,0.449,0.0,6.22
6.22,0.449,0.0,6.22
6.22,0.449,0.0,6.22
6.22,0.449,0.0,6.22
6.22,0.449,0.0,6.3
6.3,0.449,0.0,6.3
6.3,0.449,0.0,6.3
6.3,0.449,0.0,6.3
6.3,0.449,0.0,6.38
6.38,0.449,0.0,6.38
6.38,0.449,0.0,6.3
6.3,0.449,0.0,6.38
6.38,0.449,0.0,6.46
6.46,0.449,0.0,6.38
6.38,0.433,0.0,6.38
6.38,0.426,0.0,6.38
6.38,0.423,0.0,6.46
6.46,0.421,0.0,6.46
6.46,0.419,0.0,6.54
6.54,0.419,0.0,6.54
6.54,0.419,0.0,6.46
6.46,0.419,0.0,6.46
6.46,0.419,0.0,6.54
6.54,0.412,0.0,6.62
6.62,0.407,0.0,6.54
6.54,0.407,0.0,6.54
6.54,0.407,0.0,6.62
6.62,0.407,0.0,6.71
6.71,0.405,0.0,6.62
6.62,0.405,0.0,6.62
6.62,0.405,0.0,6.62
6.62,0.393,0.0,6.62
6.62,0.393,0.0,6.62
6.62,0.388,0.0,6.62
6.62,0.388,0.0,6.62
6.62,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.388,0.0,6.62
6.62,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.388,0.0,6.71
6.71,0.384,0.0,6.71
6.71,0.384,0.0,6.71
6.71,0.381,0.0,6.71
6.71,0.356,0.0,6.71
6.71,0.342,0.0,6.62
6.62,0.342,0.0,6.71
6.71,0.282,0.0,6.62
6.62,0.238,0.0,6.62
6.62,0.209,0.0,6.71
6.71,0.209,0.0,6.62
6.62,0.209,0.0,6.71
6.71,0.209,0.0,6.62
6.62,0.209,0.0,6.62
6.62,0.209,0.0,6.62
6.62,0.209,0.0,6.62
6.62,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.46
6.46,0.209,0.0,6.46
6.46,0.209,0.0,6.46
6.46,0.209,0.0,6.46
6.46,0.209,0.0,6.46
6.46,0.209,0.0,6.46
6.46,0.209,0.0,6.54
6.54,0.209,0.0,6.62
6.62,0.209,0.0,6.62
6.62,0.209,0.0,6.62
6.62,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.54
6.54,0.209,0.0,6.46
6.46,0.209,0.0,6.38
6.38,0.209,0.0,6.38
6.38,0.209,0.0,6.38
6.38,0.209,0.0,6.38
6.38,0.209,0.0,6.3
6.3,0.209,0.0,6.38
6.38,0.209,0.0,6.3
6.3,0.209,0.0,6.3
6.3,0.209,0.0,6.3
6.3,0.209,0.0,6.3
6.3,0.209,0.0,6.38
6.38,0.209,0.0,6.46
6.46,0.209,0.0,6.46
6.46,0.209,0.0,6.38
6.38,0.209,0.0,6.38
6.38,0.209,0.0,6.3
6.3,0.209,0.0,6.38
6.38,0.209,0.0,6.3
6.3,0.209,0.0,6.3
6.3,0.209,0.0,6.3
6.3,0.209,0.0,6.3
6.3,0.209,0.0,6.3
6.3,0.209,0.0,6.22
6.22,0.209,0.0,6.22
6.22,0.209,0.0,6.22
6.22,0.209,0.0,6.22
6.22,0.209,0.0,6.22
6.22,0.209,0.0,6.13
6.13,0.209,0.039,6.22
6.22,0.209,0.086,6.22
6.22,0.209,0.291,6.22
6.22,0.209,0.428,6.3
6.3,0.209,0.428,6.22
6.22,0.209,0.483,6.22
6.22,0.209,0.523,6.22
6.22,0.209,0.531,6.22
6.22,0.209,0.531,6.13
6.13,0.209,0.531,6.13
6.13,0.209,0.531,6.13
6.13,0.209,0.531,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,5.97
5.97,0.209,0.535,6.05
6.05,0.209,0.535,5.97
5.97,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,6.05
6.05,0.209,0.535,5.97
5.97,0.209,0.535,5.97
5.97,0.209,0.535,5.97
5.97,0.209,0.535,5.89
5.89,0.209,0.535,5.89
5.89,0.209,0.535,5.89
5.89,0.209,0.535,5.81
5.81,0.209,0.652,5.89
5.89,0.209,0.691,5.81
5.81,0.209,0.695,5.81
5.81,0.209,0.695,5.81
5.81,0.209,0.695,5.72
5.72,0.209,0.695,5.72
5.72,0.209,0.665,5.72
5.72,0.209,0.665,5.72
5.72,0.209,0.665,5.72
5.72,0.209,0.665,5.64
5.64,0.209,0.665,5.64
5.64,0.209,0.665,5.56
5.56,0.209,0.688,5.48
5.48,0.209,0.691,5.56
5.56,0.209,0.695,5.48
5.48,0.209,0.695,5.48
5.48,0.209,0.695,5.4
5.4,0.209,0.695,5.31
5.31,0.209,0.695,5.31
5.31,0.209,0.695,5.31
5.31,0.209,0.695,5.23
5.23,0.209,0.695,5.15
5.15,0.209,0.695,5.15
5.15,0.209,0.695,5.07
5.07,0.209,0.695,4.99
4.99,0.209,0.699,4.99
4.99,0.209,0.699,4.91
4.91,0.209,0.699,4.82
4.82,0.209,0.703,4.82
4.82,0.209,0.703,4.82
4.82,0.209,0.703,4.74
4.74,0.209,0.676,4.66
4.66,0.209,0.669,4.66
4.66,0.209,0.648,4.58
4.58,0.209,0.633,4.5
4.5,0.209,0.629,4.5
4.5,0.209,0.629,4.5
4.5,0.209,0.629,4.41
4.41,0.209,0.625,4.41
4.41,0.209,0.625,4.33
4.33,0.209,0.625,4.33
4.33,0.209,0.614,4.25
4.25,0.209,0.614,4.17
4.17,0.209,0.527,4.17
4.17,0.209,0.456,4.17
4.17,0.209,0.337,4.33
4.33,0.209,0.321,4.41
4.41,0.209,0.317,4.33
4.33,0.209,0.317,4.33
4.33,0.209,0.317,4.25
4.25,0.209,0.317,4.25
4.25,0.209,0.317,4.17
4.17,0.209,0.317,4.17
4.17,0.209,0.317,4.09
4.09,0.209,0.314,3.98
3.98,0.209,0.314,3.94
3.94,0.209,0.314,3.95
3.95,0.209,0.314,3.95
3.95,0.209,0.314,3.9
3.9,0.209,0.314,3.9
3.9,0.209,0.314,3.88
3.88,0.209,0.314,3.86
3.86,0.209,0.314,3.87
3.87,0.209,0.314,3.95
3.95,0.209,0.314,4.06
4.06,0.209,0.314,4.09
4.09,0.209,0.314,4.09
4.09,0.209,0.314,4.07
4.07,0.209,0.314,4.07
4.07,0.209,0.314,4.05
4.05,0.209,0.314,4.02
4.02,0.209,0.314,4.06
4.06,0.209,0.314,4.0
4.0,0.209,0.314,3.98
3.98,0.209,0.307,4.0
4.0,0.209,0.303,3.97
3.97,0.209,0.298,3.92
3.92,0.209,0.25,3.91
3.91,0.209,0.203,3.89
3.89,0.209,0.07,3.86
3.86,0.209,0.07,3.86
3.86,0.209,0.027,3.84
3.84,0.209,0.0,3.83
3.83,0.209,0.0,3.8
3.8,0.209,0.0,3.79
3.79,0.209,0.0,3.78
3.78,0.209,0.0,3.77
3.77,0.209,0.0,3.77
3.77,0.209,0.0,3.77
3.77,0.209,0.0,3.79
3.79,0.209,0.0,3.9
3.9,0.209,0.0,3.97
3.97,0.209,0.0,3.94
3.94,0.209,0.0,3.92
3.92,0.209,0.093,3.9
3.9,0.209,0.495,3.89
3.89,0.209,0.597,3.91
3.91,0.209,0.637,3.86
3.86,0.209,0.652,3.84
3.84,0.209,0.652,3.85
3.85,0.209,0.652,3.81
3.81,0.209,0.652,3.79
3.79,0.209,0.652,3.8
3.8,0.209,0.652,3.78
3.78,0.209,0.629,3.76
3.76,0.209,0.629,3.71
3.71,0.209,0.629,3.67
3.67,0.209,0.629,3.6
3.6,0.209,0.629,3.54
3.54,0.209,0.629,3.43
3.43,0.209,0.629,3.41
3.41,0.209,0.629,3.61
3.61,0.209,0.629,3.79
3.79,0.209,0.629,3.69
3.69,0.209,0.629,3.59
3.59,0.209,0.629,3.38
3.38,0.209,0.586,3.27
3.27,0.209,0.586,3.33
3.33,0.209,0.542,3.52
3.52,0.209,0.542,3.58
3.58,0.209,0.542,3.5
3.5,0.209,0.574,3.28
3.28,0.209,0.593,3.17
3.17,0.209,0.652,3.23
3.23,0.209,0.652,3.42
3.42,0.209,0.669,3.41
3.41,0.209,0.669,3.3
3.3,0.209,0.669,3.09
3.09,0.209,0.669,3.03
3.03,0.209,0.625,3.09
3.09,0.209,0.625,3.19
3.19,0.209,0.61,3.15
3.15,0.209,0.61,3.08
3.08,0.209,0.61,2.92
2.92,0.209,0.586,2.86
2.86,0.209,0.542,2.91
2.91,0.209,0.542,2.94
2.94,0.209,0.531,2.92
2.92,0.209,0.495,2.87
2.87,0.209,0.358,2.87
2.87,0.209,0.105,3.04
3.04,0.209,0.007,3.01
3.01,0.209,0.007,2.95
2.95,0.209,0.0,2.92
2.92,0.209,0.0,2.9
2.9,0.209,0.0,2.88
2.88,0.209,0.0,2.85
2.85,0.209,0.0,2.86
2.86,0.209,0.0,2.81
2.81,0.209,0.0,2.8
2.8,0.209,0.0,2.82
2.82,0.209,0.0,2.77
2.77,0.209,0.0,2.75
2.75,0.209,0.0,2.74
2.74,0.209,0.0,2.72
2.72,0.209,0.0,2.71
2.71,0.209,0.0,2.71
2.71,0.209,0.0,2.68
2.68,0.209,0.0,2.67
2.67,0.209,0.0,2.67
2.67,0.209,0.0,2.67
2.67,0.209,0.0,2.64
2.64,0.209,0.0,2.63
2.63,0.209,0.0,2.62
2.62,0.209,0.0,2.61
2.61,0.209,0.0,2.6
2.6,0.209,0.0,2.63
2.63,0.209,0.0,2.69
2.69,0.209,0.0,2.71
2.71,0.209,0.0,2.72
2.72,0.209,0.0,2.71
2.71,0.209,0.0,2.71
2.71,0.209,0.0,2.7
2.7,0.209,0.0,2.68
2.68,0.209,0.0,2.67
2.67,0.209,0.0,2.66
2.66,0.209,0.0,2.64
2.64,0.209,0.0,2.63
2.63,0.209,0.0,2.61
2.61,0.209,0.0,2.59
2.59,0.209,0.0,2.58
2.58,0.209,0.0,2.57
2.57,0.209,0.0,2.54
2.54,0.209,0.0,2.53
2.53,0.209,0.0,2.54
2.54,0.209,0.0,2.49
2.49,0.209,0.0,2.49
2.49,0.209,0.0,2.46
2.46,0.209,0.0,2.47
2.47,0.209,0.0,2.44
2.44,0.209,0.0,2.43
2.43,0.209,0.0,2.43
2.43,0.209,0.0,2.39
2.39,0.209,0.0,2.39
2.39,0.209,0.0,2.38
2.38,0.239,0.0,2.37
2.37,0.291,0.0,2.35
2.35,0.338,0.0,2.34
2.34,0.338,0.0,2.33
2.33,0.349,0.0,2.35
2.35,0.349,0.0,2.35
2.35,0.351,0.0,2.39
2.39,0.356,0.0,2.43
2.43,0.37,0.0,2.47
2.47,0.37,0.0,2.51
2.51,0.37,0.0,2.55
2.55,0.395,0.0,2.63
2.63,0.449,0.0,2.61
2.61,0.474,0.0,2.47
2.47,0.512,0.0,2.13
2.13,0.537,0.0,2.15
2.15,0.537,0.0,2.3
2.3,0.573,0.0,2.6
2.6,0.579,0.0,2.57
2.57,0.584,0.0,2.43
2.43,0.584,0.0,2.18
2.18,0.584,0.0,2.35
2.35,0.584,0.0,2.53
2.53,0.584,0.0,2.7
2.7,0.584,0.0,2.53
2.53,0.584,0.0,2.42
2.42,0.584,0.0,2.39
2.39,0.584,0.0,2.59
2.59,0.584,0.0,2.69
2.69,0.584,0.0,2.77
2.77,0.565,0.0,2.65
2.65,0.554,0.0,2.62
2.62,0.554,0.0,2.68
2.68,0.546,0.0,2.83
2.83,0.532,0.0,2.92
2.92,0.532,0.0,2.91
2.91,0.532,0.0,2.82
2.82,0.532,0.0,2.83
2.83,0.531,0.0,2.93
2.93,0.527,0.0,3.04
3.04,0.527,0.0,3.04
3.04,0.527,0.0,3.03
3.03,0.523,0.0,3.02
3.02,0.523,0.0,3.08
3.08,0.523,0.0,3.24
3.24,0.523,0.0,3.27
3.27,0.521,0.0,3.25
3.25,0.521,0.0,3.24
3.24,0.518,0.0,3.28
3.28,0.518,0.0,3.41
3.41,0.518,0.0,3.43
3.43,0.518,0.0,3.44
3.44,0.517,0.0,3.43
3.43,0.517,0.0,3.43
3.43,0.517,0.0,3.52
3.52,0.517,0.0,3.62
3.62,0.507,0.0,3.66
3.66,0.501,0.0,3.63
3.63,0.501,0.0,3.65
3.65,0.497,0.0,3.73
3.73,0.497,0.0,3.85
3.85,0.495,0.0,3.87
3.87,0.472,0.0,3.86
3.86,0.462,0.0,3.75
3.75,0.455,0.0,3.76
3.76,0.455,0.0,3.86
3.86,0.455,0.0,4.02
4.02,0.455,0.0,3.95
3.95,0.446,0.0,3.89
3.89,0.446,0.0,3.84
3.84,0.446,0.0,4.0
4.0,0.446,0.0,4.07
4.07,0.446,0.0,4.17
4.17,0.446,0.0,4.09
4.09,0.446,0.0,4.01
4.01,0.446,0.0,4.03
4.03,0.446,0.0,4.15
4.15,0.446,0.0,4.22
4.22,0.446,0.0,4.23
4.23,0.446,0.0,4.18
4.18,0.428,0.0,4.12
4.12,0.409,0.0,4.13
4.13,0.381,0.0,4.14
4.14,0.375,0.0,4.16
4.16,0.37,0.0,4.19
4.19,0.37,0.0,4.21
4.21,0.365,0.0,4.23
4.23,0.363,0.0,4.27
4.27,0.361,0.0,4.27
4.27,0.361,0.0,4.22
4.22,0.361,0.0,4.2
4.2,0.361,0.0,4.2
4.2,0.361,0.0,4.22
4.22,0.361,0.0,4.23
4.23,0.377,0.0,4.26
4.26,0.395,0.0,4.25
4.25,0.419,0.0,4.31
4.31,0.419,0.0,4.31
4.31,0.467,0.0,4.29
4.29,0.483,0.0,4.28
4.28,0.486,0.0,4.36
4.36,0.497,0.0,4.38
4.38,0.5,0.0,4.36
4.36,0.5,0.0,4.34
4.34,0.5,0.0,4.37
4.37,0.512,0.0,4.42
4.42,0.556,0.0,4.45
4.45,0.56,0.0,4.43
4.43,0.56,0.0,4.43
4.43,0.564,0.0,4.5
4.5,0.564,0.0,4.53
4.53,0.564,0.0,4.59
4.59,0.564,0.0,4.61
4.61,0.564,0.0,4.62
4.62,0.546,0.0,4.61
4.61,0.535,0.0,4.69
4.69,0.535,0.0,4.77
4.77,0.509,0.0,4.77
4.77,0.495,0.0,4.75
4.75,0.472,0.0,4.71
4.71,0.442,0.0,4.73
4.73,0.419,0.0,4.8
4.8,0.419,0.0,4.85
4.85,0.416,0.0,4.84
4.84,0.407,0.0,4.84
4.84,0.405,0.0,4.88
4.88,0.402,0.0,4.92
4.92,0.4,0.0,4.99
4.99,0.398,0.0,4.99
4.99,0.398,0.0,4.91
4.91,0.391,0.0,4.91
4.91,0.388,0.0,4.91
4.91,0.386,0.0,4.99
4.99,0.386,0.0,5.07
5.07,0.384,0.0,5.07
5.07,0.384,0.0,4.99
4.99,0.384,0.0,4.99
4.99,0.384,0.0,5.07
5.07,0.384,0.0,5.07
5.07,0.384,0.0,5.15
5.15,0.384,0.0,5.07
5.07,0.384,0.0,5.07
5.07,0.384,0.0,5.07
5.07,0.384,0.0,5.15
5.15,0.384,0.0,5.15
5.15,0.368,0.0,5.15
5.15,0.365,0.0,4.99
4.99,0.365,0.0,4.99
4.99,0.365,0.0,5.07
5.07,0.365,0.0,5.23
5.23,0.361,0.0,5.23
5.23,0.354,0.0,5.23
5.23,0.349,0.0,4.99
4.99,0.349,0.0,4.99
4.99,0.349,0.0,5.07
5.07,0.349,0.0,5.31
5.31,0.345,0.0,5.23
5.23,0.345,0.0,5.07
5.07,0.345,0.0,4.91
4.91,0.344,0.0,4.99
4.99,0.344,0.0,5.07
5.07,0.342,0.0,5.23
5.23,0.342,0.0,5.23
5.23,0.342,0.0,5.07
5.07,0.342,0.0,4.99
4.99,0.342,0.0,5.07
5.07,0.342,0.0,5.07
5.07,0.342,0.0,5.23
5.23,0.342,0.0,5.15
5.15,0.342,0.0,4.99
4.99,0.342,0.0,4.99
4.99,0.342,0.0,4.99
4.99,0.342,0.0,5.15
5.15,0.338,0.0,5.15
5.15,0.338,0.0,5.15
5.15,0.338,0.0,5.07
5.07,0.338,0.0,4.99
4.99,0.338,0.0,5.07
5.07,0.356,0.0,5.07
5.07,0.356,0.0,5.07
5.07,0.356,0.0,5.07
5.07,0.361,0.0,4.99
4.99,0.37,0.0,4.99
4.99,0.377,0.0,5.07
5.07,0.386,0.0,5.07
5.07,0.386,0.0,5.15
5.15,0.386,0.0,5.07
5.07,0.386,0.0,4.99
4.99,0.388,0.0,4.99
4.99,0.388,0.0,4.99
4.99,0.388,0.0,5.07
5.07,0.388,0.0,5.15
5.15,0.388,0.0,5.15
5.15,0.402,0.0,5.07
5.07,0.483,0.0,5.07
5.07,0.531,0.0,5.07
